0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.99,solar
80.95123477341467,80.80981858085758,80.77699964032153,80.755132881457,80.74536112269028,80.71229145991943,80.76523405150874,80.72635012942183,80.81584088255173,Adamstown Solar
20.219212196704195,20.19802609339626,20.178192971381776,20.178055803265394,20.178009471777052,20.18371866270186,20.184640481378683,20.195172613543583,20.21271948822651,Agate Solar
52.81404754392419,52.805837425526114,52.702007556993784,52.65392227443055,52.59340085804892,52.57531000563318,52.57724961349623,52.58890520738195,52.62563325295994,Angelina Solar
67.46662238650521,67.4528187255506,67.35604758436943,67.37202981573951,67.36155562054653,67.37378126296122,67.33481629282836,67.43993093293126,67.46113924676239,Angelo Solar
37.456138159416064,37.46530900980323,37.41137408949934,37.399770433288275,37.39818516947106,37.43232281263325,37.434428009583044,37.45790480218147,37.48710065612195,Angus Solar
68.21357016608368,68.26474815487265,68.17422120587733,68.12856867626896,68.12311490791676,68.10058433707661,68.1164216040825,68.15315668803463,68.21474468087875,Anson Solar
62.851560852290106,62.846824797228116,62.76519435504866,62.72702375857181,62.73125555553436,62.744770722750374,62.781566853928375,62.78697243383343,62.849738678972706,"Anson Solar Center, Phase II"
70.11646977526249,70.09723026797154,69.99974029483192,69.93148912937843,69.9535711612102,69.91540899701754,69.95800960689648,69.92838781708278,70.0025495208168,"Anson Solar Center, Phase III"
64.76295288098854,64.75615322654242,64.60392976264819,64.62750147127211,64.57552478815629,64.54780107022066,64.53873802291564,64.58687049776925,64.6117938139209,Aragorn Solar
108.07831267293682,107.92303136054086,107.81749737644645,107.73846114800367,107.6941356222025,107.58659625096358,107.53397983456593,107.5766703842884,107.69943224066283,Arroyo Del Bisonte Solar
66.9404213252016,66.89041407037094,66.7517505228852,66.7389179076783,66.68957116186282,66.69314413254138,66.68847331205116,66.70640518001842,66.74967069957744,Arroyo Solar
45.545608687565746,45.49455849503898,45.419284713062055,45.41449612086019,45.374607021049364,45.374750158554065,45.37316126763273,45.37924634127759,45.4043183179457,Atascosa I Solar
64.12200951574451,64.0853884193812,64.04722435198194,63.993629008226094,63.995656557312564,63.97928565922885,63.96349456761939,64.01018895848283,64.08817271283668,Bacon Switch Solar
7.980422231372559,7.980617193831129,7.9609598654576414,7.963076350964496,7.955931797253616,7.958024866834473,7.958498533560444,7.96011235083857,7.970542786120219,Basalt Solar
60.253289396727006,60.21825553502562,60.137497171427505,60.11560851014677,60.10789362722536,60.07647473026045,60.045213641322604,60.077800844920326,60.0977214877396,Bestla Solar
49.960701955590885,49.91261137261291,49.82322470317174,49.79200401430429,49.762875369356614,49.74150937112376,49.723040868926965,49.705785527359346,49.74260061142981,Blackwater Draw Solar
35.61346029300364,35.60682481776715,35.55152533237655,35.52353293490004,35.50631191019219,35.50871282523968,35.520791866166256,35.521490035422076,35.5241438542579,Blue Bell Solar II
74.89928770292397,74.81889553420756,74.74666986139304,74.68318947154654,74.62228743682354,74.55657995194112,74.56164390397852,74.56872941032395,74.59386597268715,Blue Jay Solar 
10.250288912235298,10.244329165980497,10.23948063209327,10.228404756019808,10.232713639075063,10.231976487085088,10.232926584459731,10.23910660345678,10.250571974587091,BlueBell Solar
20.492427913943718,20.489350242759006,20.445083580947696,20.44924446309977,20.42398383502734,20.409713767168903,20.40478021917709,20.40601625092011,20.40887410171354,Bluebonnet Solar
60.5895060256276,60.5645071842146,60.550828697816435,60.52147018950503,60.555206066295604,60.56352694029763,60.58645419400498,60.595106888307555,60.672519448246874,Bravepost Solar
16.640750368985145,16.625757812910965,16.594622939372552,16.58785311947742,16.575312294827487,16.56293730108336,16.565860657338664,16.572607698776263,16.573889221541904,Brightside Solar
40.7186242502405,40.70852616218228,40.711481233012435,40.668566636267116,40.66206555319491,40.68930721141412,40.691979553248736,40.722851844101974,40.78864111552623,Brushy Creek Solar
