ones,euclidean,minkowski1,minkowski3,cityblock,cosine,chebyshev,mahalanobis,geodistance,date
17.481212465944267,17.53232225067839,17.522580889984315,17.51014785918638,17.49568602178014,17.48867902584353,17.487167896310027,17.498918282551642,17.49346809891336,2020-01-01
17.271133552609832,17.28060220905724,17.269703625656355,17.29723571794423,17.31072399281699,17.305488910835503,17.308761019263645,17.280503533410062,17.306859043058513,2020-01-02
15.213251528610483,15.19508446280677,15.204254822265753,15.211610434054327,15.216956399878157,15.254829666228972,15.257361925600831,15.193365617328064,15.260224211799772,2020-01-03
17.687122250734333,17.715519058179705,17.70316915252217,17.721116921897977,17.70794383527711,17.72779139443409,17.743094200534674,17.73561424479114,17.701229744182942,2020-01-04
15.428409378340906,15.394958179092871,15.394362489135247,15.405287964745591,15.398603247245147,15.422890201331981,15.351703234509904,15.401250043494917,15.448049069923906,2020-01-05
15.603828541221073,15.597964637193908,15.582407491276483,15.61204462791883,15.560093164780403,15.532560944500036,15.571907586636938,15.56596750328172,15.523943557201992,2020-01-06
15.53639981124283,15.537296668477278,15.528568598183256,15.575652637751181,15.50675606854424,15.535773684313755,15.529450541866643,15.487252304523915,15.574745066749886,2020-01-07
16.082748816101027,16.077609072782028,16.059577209659114,16.063575114957136,16.04441022508695,16.073965936686708,16.065927684542295,16.096793191474173,16.08997540507577,2020-01-08
16.2219959924115,16.199660092730735,16.220898854153127,16.195303808241157,16.182927316449938,16.240624645196725,16.20003196315317,16.209951871664455,16.23215961338222,2020-01-09
15.266285705618827,15.243403099012994,15.241029872047909,15.32237247101916,15.26935561375255,15.261555419255751,15.290449282946714,15.28460767619276,15.275642504657236,2020-01-10
21.93225778039795,21.930801168579467,21.91664200787702,21.928010309403692,21.91905896303245,21.89064491194811,21.915512406036353,21.909420509284754,21.91606290585096,2020-01-11
18.21438283319475,18.233743105343567,18.1754701844072,18.190975153829637,18.207140903332615,18.204263873367204,18.20734261554981,18.21688042129103,18.26885487482247,2020-01-12
17.920977750518016,17.941817594973436,17.922214539820065,17.924431238698237,17.9118293740064,17.951347020737145,17.948539702187016,17.907866892470548,17.893667869581456,2020-01-13
15.979277086136326,15.994999548408828,15.971442792085684,15.9941585236528,15.98219890332974,15.965528969803637,15.981427503621513,15.959520635058789,15.996051536039163,2020-01-14
24.38976499585487,24.417554572422624,24.375563692587132,24.450830910094087,24.425057832135753,24.39007527870419,24.412818361651993,24.414643749066215,24.406239721752183,2020-01-15
16.197073730337618,16.208803447619065,16.21301346922073,16.24714875131162,16.213432312123544,16.223495620794054,16.22846085016576,16.225982105899583,16.22260942480804,2020-01-16
